Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2017-03-21,35.52750015258789,35.70000076293945,34.932498931884766,34.959999084472656,33.098114013671875,158119600,2017,3,2017-3,2017-03-21,16.299999237060547,16.34000015258789,15.65999984741211,15.699999809265137,14.998249053955078,9768800,2017,3,2017-3,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.172874450683594,26640500,2017,3,2017-3
2017-03-22,34.962501525878906,35.400001525878906,34.939998626708984,35.35499954223633,33.472084045410156,103440800,2017,3,2017-3,2017-03-22,15.640000343322754,16.010000228881836,15.520000457763672,15.850000381469727,15.141544342041016,8221300,2017,3,2017-3,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.94131851196289,20680000,2017,3,2017-3
2017-03-23,35.314998626708984,35.39500045776367,35.15250015258789,35.22999954223633,33.353736877441406,81385200,2017,3,2017-3,2017-03-23,15.770000457763672,16.1200008392334,15.720000267028809,15.90999984741211,15.198861122131348,4919600,2017,3,2017-3,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.7913818359375,19269200,2017,3,2017-3
2017-03-24,35.375,35.435001373291016,35.087501525878906,35.15999984741211,33.28746795654297,89582400,2017,3,2017-3,2017-03-24,16.059999465942383,16.110000610351562,15.850000381469727,15.899999618530273,15.189308166503906,6088300,2017,3,2017-3,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.89447021484375,22617100,2017,3,2017-3
2017-03-27,34.84749984741211,35.30500030517578,34.654998779296875,35.220001220703125,33.344276428222656,94300400,2017,3,2017-3,2017-03-27,15.699999809265137,15.8100004196167,15.449999809265137,15.729999542236328,15.02690601348877,5613200,2017,3,2017-3,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.00691223144531,18614700,2017,3,2017-3
2017-03-28,35.227500915527344,36.0099983215332,35.154998779296875,35.95000076293945,34.035400390625,133499200,2017,3,2017-3,2017-03-28,15.720000267028809,15.819999694824219,15.579999923706055,15.699999809265137,14.998249053955078,6630300,2017,3,2017-3,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.18498611450195,20080400,2017,3,2017-3
2017-03-29,35.91999816894531,36.122501373291016,35.79750061035156,36.029998779296875,34.11112594604492,116760000,2017,3,2017-3,2017-03-29,15.649999618530273,15.8100004196167,15.619999885559082,15.739999771118164,15.036460876464844,4339000,2017,3,2017-3,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.353668212890625,13618400,2017,3,2017-3
2017-03-30,36.04750061035156,36.125,35.875,35.98249816894531,34.066158294677734,84829200,2017,3,2017-3,2017-03-30,15.6899995803833,15.75,15.59000015258789,15.609999656677246,14.912270545959473,6500200,2017,3,2017-3,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.57856750488281,15122800,2017,3,2017-3
2017-03-31,35.93000030517578,36.067501068115234,35.752498626708984,35.915000915527344,34.002254486083984,78646800,2017,3,2017-3,2017-03-31,15.489999771118164,15.579999923706055,15.260000228881836,15.260000228881836,14.634163856506348,7280800,2017,3,2017-3,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.7191276550293,21040300,2017,3,2017-3
2017-04-03,35.9275016784668,36.029998779296875,35.76250076293945,35.92499923706055,34.011722564697266,79942800,2017,4,2017-4,2017-04-03,15.140000343322754,15.25,14.869999885559082,15.0,14.38482666015625,10896700,2017,4,2017-4,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.42864227294922,20400900,2017,4,2017-4
2017-04-04,35.8125,36.22249984741211,35.79249954223633,36.192501068115234,34.26498794555664,79565600,2017,4,2017-4,2017-04-04,14.90999984741211,15.0600004196167,14.869999885559082,14.960000038146973,14.346466064453125,5285300,2017,4,2017-4,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.59731674194336,12997400,2017,4,2017-4
2017-04-05,36.05500030517578,36.3650016784668,35.95249938964844,36.005001068115234,34.08746337890625,110871600,2017,4,2017-4,2017-04-05,15.020000457763672,15.1899995803833,14.9399995803833,14.989999771118164,14.375236511230469,8699400,2017,4,2017-4,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.43799591064453,21448600,2017,4,2017-4
2017-04-06,36.0724983215332,36.130001068115234,35.86249923706055,35.915000915527344,34.002254486083984,84596000,2017,4,2017-4,2017-04-06,15.15999984741211,15.210000038146973,14.899999618530273,15.100000381469727,14.480727195739746,8914200,2017,4,2017-4,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.59731674194336,18103500,2017,4,2017-4
2017-04-07,35.932498931884766,36.04499816894531,35.817501068115234,35.834999084472656,33.9265251159668,66688800,2017,4,2017-4,2017-04-07,15.100000381469727,15.210000038146973,15.039999961853027,15.140000343322754,14.519086837768555,4793900,2017,4,2017-4,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.55046463012695,14108500,2017,4,2017-4
2017-04-10,35.900001525878906,35.970001220703125,35.724998474121094,35.79249954223633,33.88628005981445,75733600,2017,4,2017-4,2017-04-10,15.170000076293945,15.25,15.010000228881836,15.079999923706055,14.461545944213867,3401700,2017,4,2017-4,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.40987014770508,17952700,2017,4,2017-4
2017-04-11,35.73500061035156,35.837501525878906,35.01499938964844,35.407501220703125,33.521793365478516,121517600,2017,4,2017-4,2017-04-11,15.0,15.069999694824219,14.649999618530273,14.850000381469727,14.24097728729248,9600700,2017,4,2017-4,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.36302947998047,18791500,2017,4,2017-4
2017-04-12,35.400001525878906,35.537498474121094,35.252498626708984,35.45000076293945,33.56202697753906,81400000,2017,4,2017-4,2017-04-12,14.800000190734863,14.859999656677246,14.579999923706055,14.8100004196167,14.202621459960938,9673200,2017,4,2017-4,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.12874221801758,17108500,2017,4,2017-4
2017-04-13,35.477500915527344,35.595001220703125,35.26250076293945,35.26250076293945,33.38451385498047,71291600,2017,4,2017-4,2017-04-13,14.779999732971191,14.890000343322754,14.65999984741211,14.680000305175781,14.077948570251465,7408600,2017,4,2017-4,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.8663444519043,17896500,2017,4,2017-4
2017-04-17,35.369998931884766,35.470001220703125,35.217498779296875,35.45750045776367,33.569122314453125,66328400,2017,4,2017-4,2017-04-17,14.729999542236328,14.880000114440918,14.65999984741211,14.829999923706055,14.22179889678955,3886400,2017,4,2017-4,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.36302947998047,16689300,2017,4,2017-4
2017-04-18,35.352500915527344,35.5099983215332,35.27750015258789,35.29999923706055,33.42000961303711,58790000,2017,4,2017-4,2017-04-18,14.75,14.920000076293945,14.729999542236328,14.890000343322754,14.279338836669922,3497800,2017,4,2017-4,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.27870178222656,15155600,2017,4,2017-4
2017-04-19,35.470001220703125,35.5,35.11249923706055,35.16999816894531,33.29692840576172,69313600,2017,4,2017-4,2017-04-19,14.970000267028809,15.229999542236328,14.829999923706055,14.899999618530273,14.288926124572754,5760600,2017,4,2017-4,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.95069122314453,26992800,2017,4,2017-4
2017-04-20,35.30500030517578,35.72999954223633,35.290000915527344,35.61000061035156,33.713504791259766,93278400,2017,4,2017-4,2017-04-20,14.960000038146973,15.010000228881836,14.739999771118164,14.9399995803833,14.327285766601562,4632600,2017,4,2017-4,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.381778717041016,22299500,2017,4,2017-4
2017-04-21,35.61000061035156,35.66999816894531,35.462501525878906,35.567501068115234,33.67326736450195,69283600,2017,4,2017-4,2017-04-21,14.880000114440918,15.039999961853027,14.720000267028809,14.899999618530273,14.288926124572754,3125900,2017,4,2017-4,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.22518539428711,32522600,2017,4,2017-4
2017-04-24,35.875,35.98749923706055,35.79499816894531,35.90999984741211,33.997528076171875,68537200,2017,4,2017-4,2017-04-24,15.09000015258789,15.140000343322754,14.899999618530273,15.0600004196167,14.442366600036621,3394300,2017,4,2017-4,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.284141540527344,29770000,2017,4,2017-4
2017-04-25,35.977500915527344,36.224998474121094,35.967498779296875,36.13249969482422,34.20817565917969,75486000,2017,4,2017-4,2017-04-25,15.119999885559082,15.5600004196167,15.119999885559082,15.489999771118164,14.854729652404785,9710200,2017,4,2017-4,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.649627685546875,30242700,2017,4,2017-4
2017-04-26,36.11750030517578,36.150001525878906,35.845001220703125,35.91999816894531,34.006988525390625,80164800,2017,4,2017-4,2017-04-26,14.819999694824219,15.170000076293945,14.6899995803833,14.720000267028809,14.116310119628906,8307000,2017,4,2017-4,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.56528091430664,26190800,2017,4,2017-4
2017-04-27,35.97999954223633,36.040000915527344,35.82749938964844,35.9474983215332,34.033023834228516,56985200,2017,4,2017-4,2017-04-27,14.979999542236328,15.15999984741211,14.899999618530273,15.09000015258789,14.471136093139648,5845600,2017,4,2017-4,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.977596282958984,34971000,2017,4,2017-4
2017-04-28,36.022499084472656,36.07500076293945,35.817501068115234,35.912498474121094,33.99989318847656,83441600,2017,4,2017-4,2017-04-28,15.1899995803833,15.1899995803833,14.949999809265137,15.020000457763672,14.404006958007812,8507100,2017,4,2017-4,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.1556625366211,39548800,2017,4,2017-4
2017-05-01,36.275001525878906,36.79999923706055,36.2400016784668,36.64500045776367,34.693382263183594,134411600,2017,5,2017-5,2017-05-01,15.029999732971191,15.119999885559082,14.9399995803833,14.989999771118164,14.375236511230469,3186000,2017,5,2017-5,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.04595184326172,31954400,2017,5,2017-5
2017-05-02,36.8849983215332,37.022499084472656,36.709999084472656,36.877498626708984,34.91349411010742,181408800,2017,5,2017-5,2017-05-02,14.970000267028809,15.029999732971191,14.680000305175781,14.739999771118164,14.135489463806152,5444400,2017,5,2017-5,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.94285583496094,23906100,2017,5,2017-5
2017-05-03,36.397499084472656,36.872501373291016,36.067501068115234,36.76499938964844,34.806983947753906,182788000,2017,5,2017-5,2017-05-03,14.6899995803833,15.15999984741211,14.640000343322754,15.109999656677246,14.490314483642578,6747400,2017,5,2017-5,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.7366943359375,28928000,2017,5,2017-5
2017-05-04,36.630001068115234,36.78499984741211,36.45249938964844,36.63249969482422,34.681556701660156,93487600,2017,5,2017-5,2017-05-04,15.130000114440918,15.279999732971191,14.970000267028809,15.079999923706055,14.461545944213867,5547900,2017,5,2017-5,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.48365783691406,21749400,2017,5,2017-5
2017-05-05,36.689998626708984,37.244998931884766,36.689998626708984,37.2400016784668,35.25668716430664,109310800,2017,5,2017-5,2017-05-05,15.079999923706055,15.180000305175781,15.020000457763672,15.15999984741211,14.5382661819458,4013600,2017,5,2017-5,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.66171264648438,19128800,2017,5,2017-5
2017-05-08,37.25749969482422,38.42499923706055,37.25749969482422,38.252498626708984,36.21527099609375,195009600,2017,5,2017-5,2017-05-08,15.180000305175781,15.220000267028809,15.020000457763672,15.140000343322754,14.519086837768555,4449600,2017,5,2017-5,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.6054916381836,18566100,2017,5,2017-5
2017-05-09,38.467498779296875,38.720001220703125,38.36249923706055,38.497501373291016,36.44722366333008,156521600,2017,5,2017-5,2017-05-09,15.15999984741211,15.550000190734863,15.100000381469727,15.539999961853027,14.902679443359375,4809200,2017,5,2017-5,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.69920349121094,22858400,2017,5,2017-5
2017-05-10,38.407501220703125,38.48500061035156,38.02750015258789,38.314998626708984,36.27444076538086,103222800,2017,5,2017-5,2017-05-10,15.649999618530273,15.760000228881836,15.59000015258789,15.75,15.1040678024292,5772400,2017,5,2017-5,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.95223236083984,17977800,2017,5,2017-5
2017-05-11,38.11249923706055,38.51750183105469,38.07749938964844,38.48749923706055,36.58815002441406,109020400,2017,5,2017-5,2017-05-11,15.699999809265137,15.819999694824219,15.569999694824219,15.710000038146973,15.06570816040039,3963300,2017,5,2017-5,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.1556625366211,28789400,2017,5,2017-5
2017-05-12,38.67499923706055,39.10499954223633,38.66749954223633,39.025001525878906,37.099124908447266,130108000,2017,5,2017-5,2017-05-12,15.729999542236328,15.779999732971191,15.510000228881836,15.529999732971191,14.89309024810791,1950500,2017,5,2017-5,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.0806884765625,18714100,2017,5,2017-5
2017-05-15,39.002498626708984,39.162498474121094,38.76250076293945,38.92499923706055,37.00405502319336,104038800,2017,5,2017-5,2017-05-15,15.619999885559082,16.1200008392334,15.5,16.110000610351562,15.449305534362793,7786900,2017,5,2017-5,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.12755584716797,31530300,2017,5,2017-5
2017-05-16,38.98500061035156,39.01499938964844,38.68000030517578,38.86750030517578,36.94940948486328,80194000,2017,5,2017-5,2017-05-16,16.190000534057617,16.260000228881836,15.930000305175781,16.25,15.583562850952148,7247400,2017,5,2017-5,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.41878509521484,34956000,2017,5,2017-5
2017-05-17,38.400001525878906,38.64250183105469,37.4275016784668,37.5625,35.70880889892578,203070800,2017,5,2017-5,2017-05-17,16.040000915527344,16.1299991607666,15.25,15.260000228881836,14.634163856506348,10225800,2017,5,2017-5,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.59973907470703,30548800,2017,5,2017-5
2017-05-18,37.817501068115234,38.334999084472656,37.782501220703125,38.1349983215332,36.2530517578125,134272800,2017,5,2017-5,2017-05-18,15.270000457763672,15.6899995803833,15.270000457763672,15.510000228881836,14.873909950256348,6230300,2017,5,2017-5,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.8165168762207,25201300,2017,5,2017-5
2017-05-19,38.345001220703125,38.494998931884766,38.157501220703125,38.26499938964844,36.37663269042969,107843200,2017,5,2017-5,2017-05-19,15.600000381469727,16.100000381469727,15.600000381469727,16.010000228881836,15.35340404510498,8602600,2017,5,2017-5,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.79767990112305,26961100,2017,5,2017-5
2017-05-22,38.5,38.64500045776367,38.227500915527344,38.497501373291016,36.5976676940918,91865600,2017,5,2017-5,2017-05-22,16.1200008392334,16.65999984741211,15.970000267028809,16.190000534057617,15.526023864746094,5693400,2017,5,2017-5,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.51397705078125,16237600,2017,5,2017-5
2017-05-23,38.724998474121094,38.724998474121094,38.32749938964844,38.45000076293945,36.55250930786133,79675600,2017,5,2017-5,2017-05-23,16.25,16.389999389648438,16.079999923706055,16.360000610351562,15.689053535461426,9650600,2017,5,2017-5,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.73076629638672,15425800,2017,5,2017-5
